time,waverider1.Hs__m,waverider1.Te__s,wec_power__W,waverider1.H1/3__m,waverider1.H1/10__m,waverider1.HTmax__m,waverider1.Havg__m,waverider1.Hsms__m,waverider1.NumberOfWaves,waverider1.THmax__s,waverider1.Tavg__s,waverider1.Tmax__s,is_interpolated,WPF_kW_m,wec_power_kW,waverider1.Hs__m_lag_30m,waverider1.Hs__m_lag_1h,waverider1.Te__s_lag_30m,waverider1.Te__s_lag_1h,WPF_kW_m_lag_30m,WPF_kW_m_lag_1h,wec_power_kW_reconstructed,is_curtailed_or_outlier,wec_power__W_reconstructed
2026-05-01 14:30:00+00:00,1.46,11.8,0.0,1.38,1.75,1.26,0.81,1.34,175.0,12.31,9.05,16.85,0,12.324911199999997,0.0,1.46,1.49,11.68,11.91,12.199573119999997,12.956281590000001,170.5028563262813,1,170502.8563262813
2026-05-01 15:00:00+00:00,1.32,11.86,0.0,1.26,1.68,0.67,0.76,1.24,173.0,12.72,9.16,16.13,0,10.12578336,0.0,1.46,1.46,11.8,11.68,12.324911199999997,12.199573119999997,171.6397476016644,1,171639.7476016644
2026-05-01 15:30:00+00:00,1.57,12.01,50.27879557065684,1.51,1.97,0.98,0.95,1.52,155.0,12.67,10.22,18.1,0,14.50569001,0.05027879557065684,1.32,1.46,11.86,11.8,10.12578336,12.324911199999997,171.73872125668026,1,171738.72125668026
2026-05-01 16:00:00+00:00,1.43,11.79,0.0,1.42,1.77,0.92,0.86,1.4,163.0,12.4,9.69,17.3,0,11.813591789999998,0.0,1.57,1.32,12.01,11.86,14.50569001,10.12578336,168.5294586556962,1,168529.45865569622
2026-05-01 16:30:00+00:00,1.43,11.78,2.36730331416882,1.4,1.66,0.66,0.84,1.37,167.0,12.12,9.46,15.68,0,11.803571779999999,0.00236730331416882,1.43,1.57,11.79,12.01,11.813591789999998,14.50569001,171.6785105975586,1,171678.5105975586
2026-05-01 17:00:00+00:00,1.42,12.08,48.97574056071348,1.36,1.7,1.09,0.8300000000000001,1.34,165.0,11.75,9.57,15.72,0,11.93547488,0.04897574056071348,1.43,1.43,11.78,11.79,11.803571779999999,11.813591789999998,163.04362297715332,1,163043.6229771533
2026-05-01 17:30:00+00:00,1.41,11.89,67.70009947974809,1.35,1.72,0.8300000000000001,0.8,1.32,173.0,12.68,9.09,17.45,0,11.582869409999999,0.06770009947974809,1.42,1.43,12.08,11.78,11.93547488,11.803571779999999,177.17222235580832,1,177172.2223558083
2026-05-01 18:00:00+00:00,1.31,11.61,92.83550960432366,1.29,1.7,0.59,0.78,1.28,167.0,12.06,9.45,17.990000000000002,0,9.76272129,0.09283550960432366,1.41,1.42,11.89,12.08,11.582869409999999,11.93547488,173.3785442056636,1,173378.54420566358
2026-05-01 18:30:00+00:00,1.48,11.82,4.965269682523691,1.46,1.93,0.48,0.89,1.45,161.0,10.54,9.8,16.39,0,12.686358720000001,0.004965269682523691,1.31,1.41,11.61,11.89,9.76272129,11.582869409999999,160.82915705436895,1,160829.15705436896
2026-05-01 19:00:00+00:00,1.5,12.12,45.780700865325215,1.44,1.86,1.4,0.9,1.45,153.0,12.62,10.26,15.46,0,13.3623,0.045780700865325215,1.48,1.31,11.82,11.61,12.686358720000001,9.76272129,173.04759061274413,1,173047.59061274413
2026-05-01 19:30:00+00:00,1.57,11.94,0.0,1.56,1.91,0.91,0.96,1.54,158.0,11.82,10.01,16.740000000000002,0,14.42114394,0.0,1.5,1.48,12.12,11.82,13.3623,12.686358720000001,154.2276389106934,1,154227.6389106934
2026-05-01 20:00:00+00:00,1.52,11.8,0.0,1.49,1.83,0.8,0.94,1.5,157.0,11.29,10.03,16.87,0,13.3587328,0.0,1.57,1.5,11.94,12.12,14.42114394,13.3623,164.97657734713383,1,164976.57734713383
2026-05-01 20:30:00+00:00,1.65,11.95,0.0,1.62,1.92,0.73,1.05,1.64,148.0,13.05,10.69,15.38,0,15.941598749999997,0.0,1.52,1.57,11.8,11.94,13.3587328,14.42114394,169.59163814399182,1,169591.63814399182
2026-05-01 21:00:00+00:00,1.47,11.58,0.0,1.47,1.85,0.95,0.93,1.48,155.0,11.74,10.21,16.18,0,12.26137878,0.0,1.65,1.52,11.95,11.8,15.941598749999997,13.3587328,158.05851062233936,1,158058.51062233935
2026-05-01 21:30:00+00:00,1.3,11.65,0.0,1.24,1.54,0.75,0.75,1.22,170.0,11.56,9.22,15.51,0,9.647365,0.0,1.47,1.65,11.58,11.95,12.26137878,15.941598749999997,171.20916531069545,1,171209.16531069545
2026-05-01 22:00:00+00:00,1.39,11.74,0.0,1.37,1.67,0.85,0.87,1.38,154.0,12.81,10.27,18.4,0,11.114598459999998,0.0,1.3,1.47,11.65,11.58,9.647365,12.26137878,173.2462113679716,1,173246.21136797158
2026-05-01 22:30:00+00:00,1.58,11.88,0.0,1.58,2.0,0.32,0.96,1.57,152.0,12.04,10.37,17.32,0,14.532043680000003,0.0,1.39,1.3,11.74,11.65,11.114598459999998,9.647365,160.7295856647828,1,160729.5856647828
2026-05-01 23:00:00+00:00,1.73,12.11,0.0,1.71,2.1,0.59,1.1,1.73,142.0,12.6,11.1,16.490000000000002,0,17.75956931,0.0,1.58,1.39,11.88,11.74,14.532043680000003,11.114598459999998,174.2621816690726,1,174262.1816690726
2026-05-01 23:30:00+00:00,1.42,11.49,0.0,1.35,1.67,0.85,0.8200000000000001,1.33,167.0,11.84,9.49,15.49,0,11.352533639999999,0.0,1.73,1.58,12.11,11.88,17.75956931,14.532043680000003,172.71899486057947,1,172718.99486057946
2026-05-02 00:00:00+00:00,1.43,11.26,0.0,1.41,1.74,0.58,0.88,1.41,158.0,12.09,10.02,16.57,0,11.282531259999999,0.0,1.42,1.73,11.49,12.11,11.352533639999999,17.75956931,163.8469011192106,1,163846.9011192106
2026-05-02 00:30:00+00:00,1.32,11.52,0.0,1.27,1.55,0.61,0.71,1.2,184.0,11.85,8.58,15.66,0,9.83549952,0.0,1.43,1.42,11.26,11.49,11.282531259999999,11.352533639999999,169.48257317637032,1,169482.57317637032
2026-05-02 01:00:00+00:00,1.3,11.57,0.0,1.26,1.53,0.6,0.81,1.28,155.0,12.35,10.11,16.09,0,9.581117,0.0,1.32,1.43,11.52,11.26,9.83549952,11.282531259999999,163.22966760135955,1,163229.66760135954
2026-05-02 01:30:00+00:00,1.37,11.31,0.0,1.38,1.65,0.58,0.87,1.38,157.0,12.33,10.01,17.34,0,10.401592110000001,0.0,1.3,1.32,11.57,11.52,9.581117,9.83549952,168.45364839626598,1,168453.64839626598
2026-05-02 02:00:00+00:00,1.32,11.28,0.0,1.27,1.62,0.55,0.87,1.35,150.0,11.32,10.56,15.61,0,9.630593280000001,0.0,1.37,1.3,11.31,11.57,10.401592110000001,9.581117,165.97449192133757,1,165974.49192133758
2026-05-02 02:30:00+00:00,1.3,11.38,0.0,1.28,1.64,0.53,0.8300000000000001,1.3,157.0,11.95,10.03,16.4,0,9.423778,0.0,1.32,1.37,11.28,11.31,9.630593280000001,10.401592110000001,162.98836112609942,1,162988.36112609942
2026-05-02 03:00:00+00:00,1.35,11.22,0.0,1.35,1.69,0.5700000000000001,0.8300000000000001,1.34,165.0,11.59,9.57,17.51,0,10.019740500000001,0.0,1.3,1.32,11.38,11.28,9.423778,9.630593280000001,169.12484556717112,1,169124.8455671711
2026-05-02 03:30:00+00:00,1.32,10.89,0.0,1.31,1.61,0.86,0.8300000000000001,1.32,167.0,12.18,9.45,15.94,0,9.297620640000002,0.0,1.35,1.3,11.22,11.38,10.019740500000001,9.423778,173.565419231719,1,173565.41923171902
2026-05-02 04:00:00+00:00,1.39,11.15,0.0,1.32,1.67,0.92,0.8200000000000001,1.32,167.0,12.07,9.44,15.35,0,10.556028349999998,0.0,1.32,1.35,10.89,11.22,9.297620640000002,10.019740500000001,172.87088604703163,1,172870.88604703164
2026-05-02 04:30:00+00:00,1.28,10.87,0.0,1.26,1.63,0.6900000000000001,0.74,1.22,177.0,11.27,8.93,16.13,0,8.72660992,0.0,1.39,1.32,11.15,10.89,10.556028349999998,9.297620640000002,163.15321937107257,1,163153.21937107257
2026-05-02 05:00:00+00:00,1.36,10.87,0.0,1.31,1.59,0.89,0.8300000000000001,1.32,168.0,11.32,9.46,15.13,0,9.85152448,0.0,1.28,1.39,10.87,11.15,8.72660992,10.556028349999998,166.41705037515456,1,166417.05037515456
2026-05-02 05:30:00+00:00,1.38,10.93,0.0,1.35,1.7,0.67,0.84,1.35,169.0,10.47,9.36,14.76,0,10.199395079999997,0.0,1.36,1.28,10.87,10.87,9.85152448,8.72660992,162.82579619404015,1,162825.79619404016
2026-05-02 06:00:00+00:00,1.43,10.99,0.0,1.38,1.76,0.91,0.87,1.39,166.0,11.7,9.51,14.86,0,11.01199099,0.0,1.38,1.36,10.93,10.87,10.199395079999997,9.85152448,162.80482651316714,1,162804.82651316715
2026-05-02 06:30:00+00:00,1.25,10.25,0.0,1.21,1.41,0.67,0.8,1.24,177.0,10.84,8.93,16.73,0,7.84765625,0.0,1.43,1.38,10.99,10.93,11.01199099,10.199395079999997,159.33689466652436,1,159336.89466652437
2026-05-02 07:00:00+00:00,1.33,10.62,50.26147554131413,1.32,1.65,0.53,0.8200000000000001,1.31,177.0,10.75,8.97,15.61,0,9.20500182,0.050261475541314125,1.25,1.43,10.25,10.99,7.84765625,11.01199099,162.93540178197722,1,162935.4017819772
2026-05-02 07:30:00+00:00,1.34,10.5,26347.92778040709,1.3,1.72,0.81,0.81,1.3,180.0,10.99,8.81,14.2,0,9.238362000000002,26.34792778040709,1.33,1.25,10.62,10.25,9.20500182,7.84765625,170.65243060518114,1,170652.43060518114
2026-05-02 08:00:00+00:00,1.34,10.41,146679.04922895983,1.29,1.6,0.93,0.8,1.29,187.0,11.18,8.49,13.97,0,9.159176040000002,146.67904922895983,1.34,1.33,10.5,10.62,9.238362000000002,9.20500182,146.67904922895983,0,146679.04922895983
2026-05-02 08:30:00+00:00,1.35,10.16,148396.12742960153,1.33,1.64,0.65,0.8,1.3,201.0,10.43,7.91,15.11,0,9.073134000000001,148.39612742960153,1.34,1.34,10.41,10.5,9.159176040000002,9.238362000000002,148.39612742960153,0,148396.12742960153
2026-05-02 09:00:00+00:00,1.32,9.79,143231.27396906473,1.27,1.57,1.03,0.71,1.2,241.0,10.49,6.5600000000000005,14.82,0,8.35846704,143.23127396906472,1.35,1.34,10.16,10.41,9.073134000000001,9.159176040000002,143.23127396906472,0,143231.27396906473
2026-05-02 09:30:00+00:00,1.24,9.96,132561.5578837286,1.21,1.46,0.88,0.72,1.18,223.0,10.07,7.1000000000000005,14.4,0,7.50410304,132.5615578837286,1.32,1.35,9.79,10.16,8.35846704,9.073134000000001,160.5784420913479,1,160578.4420913479
2026-05-02 10:00:00+00:00,1.35,9.8,93980.4327370331,1.22,1.63,0.97,0.6900000000000001,1.16,263.0,8.65,6.04,12.89,0,8.751645000000002,93.9804327370331,1.24,1.32,9.96,9.79,7.50410304,8.35846704,162.10784367040367,1,162107.84367040367
2026-05-02 10:30:00+00:00,1.3,9.1,355.35191841847933,1.17,1.53,1.41,0.71,1.14,288.0,10.66,5.48,13.64,0,7.53571,0.35535191841847935,1.35,1.24,9.8,9.96,8.751645000000002,7.50410304,152.12721685382147,1,152127.21685382148
2026-05-02 11:00:00+00:00,1.33,9.24,229.0605809728671,1.19,1.59,0.96,0.7000000000000001,1.16,292.0,9.37,5.42,13.13,0,8.00887164,0.22906058097286708,1.3,1.35,9.1,9.8,7.53571,8.751645000000002,165.09850701952416,1,165098.50701952417
2026-05-02 11:30:00+00:00,1.32,9.26,131.44681784011323,1.19,1.59,1.11,0.6900000000000001,1.15,298.0,10.1,5.3100000000000005,14.43,0,7.905965760000001,0.13144681784011322,1.33,1.3,9.24,9.1,8.00887164,7.53571,159.46588897599003,1,159465.88897599003
2026-05-02 12:00:00+00:00,1.28,8.72,75.68056486090916,1.17,1.53,1.05,0.7000000000000001,1.14,304.0,11.13,5.21,13.32,0,7.000555520000001,0.07568056486090916,1.32,1.33,9.26,9.24,7.905965760000001,8.00887164,166.29342959097065,1,166293.42959097066
2026-05-02 12:30:00+00:00,1.29,8.68,65.7281221833724,1.17,1.5,1.08,0.71,1.14,310.0,9.15,5.1000000000000005,14.47,0,7.07775012,0.0657281221833724,1.28,1.32,8.72,9.26,7.000555520000001,7.905965760000001,162.36812093826802,1,162368.12093826802
2026-05-02 13:00:00+00:00,1.34,8.67,400.5970414340078,1.22,1.59,1.49,0.74,1.2,296.0,10.81,5.3500000000000005,13.42,0,7.6282474800000015,0.4005970414340078,1.29,1.28,8.68,8.72,7.07775012,7.000555520000001,166.64486585754364,1,166644.86585754363
2026-05-02 13:30:00+00:00,1.44,8.44,336.64801729178305,1.3,1.74,1.76,0.77,1.27,318.0,11.87,4.97,12.8,0,8.575580159999998,0.33664801729178306,1.34,1.29,8.67,8.68,7.6282474800000015,7.07775012,174.37865828975256,1,174378.65828975255
2026-05-02 14:00:00+00:00,1.4,7.76,15.908530592647232,1.26,1.56,0.94,0.79,1.26,325.0,9.76,4.87,13.82,0,7.452703999999998,0.01590853059264723,1.44,1.34,8.44,8.67,8.575580159999998,7.6282474800000015,164.70040146717488,1,164700.40146717487
2026-05-02 14:30:00+00:00,1.42,7.56,0.0,1.28,1.63,1.32,0.8,1.28,336.0,12.29,4.7,13.1,0,7.469552159999999,0.0,1.4,1.44,7.76,8.44,7.452703999999998,8.575580159999998,173.5818042471187,1,173581.8042471187
2026-05-02 15:00:00+00:00,1.51,7.43,0.0,1.34,1.66,1.22,0.87,1.36,327.0,9.95,4.86,12.43,0,8.30116007,0.0,1.42,1.4,7.56,7.76,7.469552159999999,7.452703999999998,171.44432039902594,1,171444.32039902595
2026-05-02 15:30:00+00:00,1.57,7.67,39.54857119712561,1.45,1.76,1.39,0.93,1.46,299.0,10.53,5.3,13.0,0,9.26383367,0.03954857119712561,1.51,1.42,7.43,7.56,8.30116007,7.469552159999999,170.6788695615762,1,170678.8695615762
2026-05-02 16:00:00+00:00,1.41,7.36,0.0,1.3,1.63,2.1,0.84,1.32,324.0,12.26,4.89,12.26,0,7.169883839999999,0.0,1.57,1.51,7.67,7.43,9.26383367,8.30116007,182.90678449615487,1,182906.78449615487
2026-05-02 16:30:00+00:00,1.44,8.03,0.0,1.31,1.7,0.8200000000000001,0.8200000000000001,1.31,298.0,11.16,5.3100000000000005,13.99,0,8.158993919999999,0.0,1.41,1.57,7.36,7.67,7.169883839999999,9.26383367,179.23601575002982,1,179236.01575002982
2026-05-02 17:00:00+00:00,1.45,8.040000000000001,0.0,1.36,1.71,1.17,0.8300000000000001,1.33,302.0,8.19,5.25,13.37,0,8.283009,0.0,1.44,1.41,8.03,7.36,8.158993919999999,7.169883839999999,171.5515555924028,1,171551.5555924028
2026-05-02 17:30:00+00:00,1.36,7.77,0.0,1.28,1.58,1.22,0.79,1.27,303.0,10.5,5.23,14.13,0,7.04198208,0.0,1.45,1.44,8.040000000000001,8.03,8.283009,8.158993919999999,177.98006040403365,1,177980.06040403366
2026-05-02 18:00:00+00:00,1.31,7.930000000000001,0.0,1.19,1.48,1.2,0.75,1.19,302.0,5.89,5.25,12.49,0,6.668249770000001,0.0,1.36,1.45,7.77,8.040000000000001,7.04198208,8.283009,164.92436221465977,1,164924.36221465978
2026-05-02 18:30:00+00:00,1.31,7.9,27.74185437142345,1.2,1.49,0.65,0.75,1.19,300.0,9.22,5.28,13.06,0,6.6430231000000015,0.02774185437142345,1.31,1.36,7.930000000000001,7.77,6.668249770000001,7.04198208,151.04989078955305,1,151049.89078955306
2026-05-02 19:00:00+00:00,1.31,7.96,0.0,1.15,1.46,1.11,0.72,1.14,300.0,10.4,5.26,11.81,0,6.69347644,0.0,1.31,1.31,7.9,7.930000000000001,6.6430231000000015,6.668249770000001,164.49648117083055,1,164496.48117083055
2026-05-02 19:30:00+00:00,1.33,8.05,0.0,1.25,1.5,1.44,0.78,1.24,279.0,9.02,5.67,12.56,0,6.977426050000001,0.0,1.31,1.31,7.96,7.9,6.69347644,6.6430231000000015,167.11508438628383,1,167115.08438628382
2026-05-02 20:00:00+00:00,1.24,8.36,0.0,1.13,1.4,0.8,0.7000000000000001,1.12,283.0,9.09,5.61,12.58,0,6.298624639999999,0.0,1.33,1.31,8.05,7.96,6.977426050000001,6.69347644,167.25205691643785,1,167252.05691643784
2026-05-02 20:30:00+00:00,1.22,7.92,0.0,1.1,1.39,0.98,0.7000000000000001,1.11,277.0,9.19,5.71,12.14,0,5.7761827199999995,0.0,1.24,1.33,8.36,8.05,6.298624639999999,6.977426050000001,153.78743374933907,1,153787.43374933908
2026-05-02 21:00:00+00:00,1.26,8.53,0.0,1.19,1.47,1.0,0.76,1.2,250.0,9.92,6.3500000000000005,13.03,0,6.63569172,0.0,1.22,1.24,7.92,8.36,5.7761827199999995,6.298624639999999,150.96271031174544,1,150962.71031174544
2026-05-02 21:30:00+00:00,1.26,8.84,0.0,1.2,1.45,0.97,0.75,1.2,232.0,10.68,6.83,13.41,0,6.876848160000001,0.0,1.26,1.22,8.53,7.92,6.63569172,5.7761827199999995,177.5688768555353,1,177568.87685553532
2026-05-02 22:00:00+00:00,1.21,8.85,0.0,1.17,1.45,0.56,0.72,1.16,230.0,8.41,6.91,14.37,0,6.34906965,0.0,1.26,1.26,8.84,8.53,6.876848160000001,6.63569172,175.58750821780316,1,175587.50821780317
2026-05-02 22:30:00+00:00,1.17,8.870000000000001,0.0,1.07,1.32,0.81,0.7000000000000001,1.1,226.0,8.06,6.98,12.62,0,5.949650069999999,0.0,1.21,1.26,8.85,8.84,6.34906965,6.876848160000001,172.0165822732785,1,172016.5822732785
2026-05-02 23:00:00+00:00,1.14,8.620000000000001,0.0,1.11,1.43,0.8300000000000001,0.71,1.12,218.0,10.87,7.27,12.72,0,5.48925048,0.0,1.17,1.21,8.870000000000001,8.85,5.949650069999999,6.34906965,173.5289823580849,1,173528.9823580849
2026-05-02 23:30:00+00:00,1.15,8.98,0.0,1.12,1.41,0.59,0.71,1.13,209.0,8.74,7.58,15.41,0,5.819264499999999,0.0,1.14,1.17,8.620000000000001,8.870000000000001,5.48925048,5.949650069999999,170.17605209201346,1,170176.05209201347
2026-05-03 00:00:00+00:00,1.16,9.01,0.0,1.12,1.5,0.46,0.6900000000000001,1.12,219.0,9.31,7.24,13.68,0,5.940689439999999,0.0,1.15,1.14,8.98,8.620000000000001,5.819264499999999,5.48925048,154.6112013591027,1,154611.2013591027
2026-05-03 00:30:00+00:00,1.16,8.96,0.0,1.08,1.39,0.53,0.67,1.09,220.0,9.65,7.21,14.34,0,5.90772224,0.0,1.16,1.15,9.01,8.98,5.940689439999999,5.819264499999999,149.66422724239453,1,149664.22724239453
2026-05-03 01:00:00+00:00,1.13,8.8,0.0,1.09,1.36,0.59,0.68,1.09,224.0,10.03,7.08,14.49,0,5.505992799999999,0.0,1.16,1.16,8.96,9.01,5.90772224,5.940689439999999,165.4787826853475,1,165478.7826853475
2026-05-03 01:30:00+00:00,1.15,8.56,0.0,1.11,1.37,0.71,0.7000000000000001,1.11,219.0,8.2,7.23,13.28,0,5.547093999999999,0.0,1.13,1.16,8.8,8.96,5.505992799999999,5.90772224,178.270116110479,1,178270.116110479
2026-05-03 02:00:00+00:00,1.13,8.51,0.0,1.03,1.3,0.8300000000000001,0.66,1.05,235.0,9.75,6.73,12.39,0,5.324545309999999,0.0,1.15,1.13,8.56,8.8,5.547093999999999,5.505992799999999,174.13828063060748,1,174138.28063060748
2026-05-03 02:30:00+00:00,1.2,8.77,0.0,1.13,1.43,0.63,0.72,1.13,223.0,9.31,7.08,13.71,0,6.188111999999999,0.0,1.13,1.15,8.51,8.56,5.324545309999999,5.547093999999999,175.68184337595133,1,175681.84337595134
2026-05-03 03:00:00+00:00,1.16,8.41,0.0,1.12,1.42,0.81,0.72,1.14,228.0,8.82,6.93,13.11,0,5.54508304,0.0,1.2,1.13,8.77,8.51,6.188111999999999,5.324545309999999,178.9141081104973,1,178914.1081104973
2026-05-03 03:30:00+00:00,1.19,8.47,0.0,1.13,1.45,0.79,0.68,1.11,244.0,9.89,6.49,13.12,0,5.877239830000001,0.0,1.16,1.2,8.41,8.77,5.54508304,6.188111999999999,148.438435483116,1,148438.435483116
2026-05-03 04:00:00+00:00,1.15,8.42,0.0,1.12,1.37,0.5700000000000001,0.7000000000000001,1.11,229.0,10.15,6.9,12.67,0,5.4563704999999985,0.0,1.19,1.16,8.47,8.41,5.877239830000001,5.54508304,168.20297540976125,1,168202.97540976125
2026-05-03 04:30:00+00:00,1.13,8.23,0.0,1.07,1.33,0.65,0.68,1.08,238.0,10.02,6.66,12.88,0,5.149354629999999,0.0,1.15,1.19,8.42,8.47,5.4563704999999985,5.877239830000001,167.11334569935852,1,167113.34569935853
2026-05-03 05:00:00+00:00,1.14,8.28,0.0,1.09,1.29,0.94,0.71,1.1,235.0,8.05,6.74,13.21,0,5.272737119999999,0.0,1.13,1.15,8.23,8.42,5.149354629999999,5.4563704999999985,180.48753506518608,1,180487.5350651861
2026-05-03 05:30:00+00:00,1.16,8.26,0.0,1.14,1.42,1.08,0.72,1.15,239.0,10.27,6.62,12.53,0,5.446181439999999,0.0,1.14,1.13,8.28,8.23,5.272737119999999,5.149354629999999,165.53423992726417,1,165534.23992726416
2026-05-03 06:00:00+00:00,1.14,8.25,0.0,1.09,1.36,1.13,0.68,1.08,261.0,8.65,6.0600000000000005,12.27,0,5.253633,0.0,1.16,1.14,8.26,8.28,5.446181439999999,5.272737119999999,153.01437276867108,1,153014.37276867108
2026-05-03 06:30:00+00:00,1.07,7.81,0.0,0.99,1.29,0.9,0.61,0.98,287.0,8.790000000000001,5.5200000000000005,12.51,0,4.381417809999999,0.0,1.14,1.16,8.25,8.26,5.253633,5.446181439999999,143.38451827417813,1,143384.51827417815
2026-05-03 07:00:00+00:00,1.1,7.9,12.676130808537213,1.04,1.29,0.97,0.65,1.04,263.0,8.72,6.01,12.29,0,4.683910000000001,0.012676130808537214,1.07,1.14,7.81,8.25,4.381417809999999,5.253633,147.51689418845538,1,147516.8941884554
2026-05-03 07:30:00+00:00,1.18,8.41,0.0,1.15,1.44,0.77,0.71,1.14,243.0,8.6,6.5200000000000005,13.01,0,5.737941159999999,0.0,1.1,1.07,7.9,7.81,4.683910000000001,4.381417809999999,148.1223589449904,1,148122.35894499038
2026-05-03 08:00:00+00:00,1.06,7.76,0.0,0.99,1.22,0.75,0.6,0.96,286.0,7.82,5.54,12.65,0,4.27237664,0.0,1.18,1.1,8.41,7.9,5.737941159999999,4.683910000000001,132.41927540532572,1,132419.27540532572
2026-05-03 08:30:00+00:00,1.15,7.99,0.0,1.07,1.35,0.7000000000000001,0.65,1.05,275.0,9.8,5.78,12.56,0,5.177719749999999,0.0,1.06,1.18,7.76,8.41,4.27237664,5.737941159999999,156.8060695698224,1,156806.0695698224
2026-05-03 09:00:00+00:00,1.17,8.21,0.0,1.11,1.43,0.6900000000000001,0.67,1.09,258.0,9.09,6.16,14.44,0,5.506947809999999,0.0,1.15,1.06,7.99,7.76,5.177719749999999,4.27237664,146.93691037941994,1,146936.91037941995
2026-05-03 09:30:00+00:00,1.12,7.92,0.0,1.07,1.35,0.7000000000000001,0.64,1.04,276.0,8.13,5.74,12.24,0,4.8680755200000005,0.0,1.17,1.15,8.21,7.99,5.506947809999999,5.177719749999999,155.0569472492458,1,155056.9472492458
2026-05-03 10:00:00+00:00,1.12,7.87,0.0,1.07,1.34,1.0,0.64,1.04,291.0,8.76,5.46,12.17,0,4.8373427200000005,0.0,1.12,1.17,7.92,8.21,4.8680755200000005,5.506947809999999,153.03083350821495,1,153030.83350821494
2026-05-03 10:30:00+00:00,1.21,8.11,0.0,1.11,1.4,0.8300000000000001,0.6900000000000001,1.1,282.0,9.45,5.62,11.52,0,5.818186989999999,0.0,1.12,1.12,7.87,7.92,4.8373427200000005,4.8680755200000005,149.14246874841385,1,149142.46874841384
2026-05-03 11:00:00+00:00,1.22,8.05,0.0,1.14,1.46,1.33,0.6900000000000001,1.12,286.0,9.23,5.55,12.05,0,5.8709938,0.0,1.21,1.12,8.11,7.87,5.818186989999999,4.8373427200000005,157.5000480638037,1,157500.0480638037
2026-05-03 11:30:00+00:00,1.43,8.5,0.0,1.33,1.64,1.13,0.81,1.31,263.0,8.86,6.01,11.93,0,8.5170085,0.0,1.22,1.21,8.05,8.11,5.8709938,5.818186989999999,156.21070394098678,1,156210.70394098677
2026-05-03 12:00:00+00:00,1.32,7.86,0.0,1.25,1.66,0.75,0.76,1.23,289.0,8.46,5.46,11.45,0,6.710679360000001,0.0,1.43,1.22,8.5,8.05,8.5170085,5.8709938,159.78642592487202,1,159786.42592487202
2026-05-03 12:30:00+00:00,1.27,7.65,0.0,1.24,1.55,1.08,0.76,1.22,282.0,7.05,5.62,12.21,0,6.04595565,0.0,1.32,1.43,7.86,8.5,6.710679360000001,8.5170085,154.00181467535938,1,154001.81467535938
2026-05-03 13:00:00+00:00,1.29,7.91,0.0,1.19,1.6,1.15,0.73,1.19,288.0,9.76,5.48,12.77,0,6.449885190000001,0.0,1.27,1.32,7.65,7.86,6.04595565,6.710679360000001,155.37707256465555,1,155377.07256465554
2026-05-03 13:30:00+00:00,1.19,7.55,0.0,1.12,1.37,0.84,0.71,1.13,291.0,9.55,5.44,11.02,0,5.2388619499999995,0.0,1.29,1.27,7.91,7.65,6.449885190000001,6.04595565,160.2582166436059,1,160258.2166436059
2026-05-03 14:00:00+00:00,1.35,7.98,0.0,1.23,1.61,0.81,0.77,1.24,289.0,9.17,5.49,12.07,0,7.126339500000001,0.0,1.19,1.29,7.55,7.91,5.2388619499999995,6.449885190000001,161.50933791247093,1,161509.33791247092
2026-05-03 14:30:00+00:00,1.3,7.69,0.0,1.21,1.54,0.98,0.75,1.2,295.0,9.57,5.37,10.96,0,6.368089,0.0,1.35,1.19,7.98,7.55,7.126339500000001,5.2388619499999995,148.35509285157318,1,148355.09285157316
2026-05-03 15:00:00+00:00,1.3,7.4,0.0,1.14,1.44,0.84,0.72,1.14,307.0,8.620000000000001,5.15,12.8,0,6.127940000000001,0.0,1.3,1.35,7.69,7.98,6.368089,7.126339500000001,158.68764112191053,1,158687.64112191054
2026-05-03 15:30:00+00:00,1.33,7.52,0.0,1.24,1.51,1.23,0.8,1.26,278.0,8.46,5.7,11.89,0,6.5180427199999995,0.0,1.3,1.3,7.4,7.69,6.127940000000001,6.368089,153.74732948208674,1,153747.32948208673
2026-05-03 16:00:00+00:00,1.28,7.41,0.0,1.17,1.42,0.95,0.74,1.18,289.0,8.88,5.48,11.97,0,5.94886656,0.0,1.33,1.3,7.52,7.4,6.5180427199999995,6.127940000000001,147.48055128615238,1,147480.5512861524
2026-05-03 16:30:00+00:00,1.3,7.52,0.0,1.19,1.54,1.45,0.75,1.2,290.0,8.69,5.47,11.37,0,6.227312,0.0,1.28,1.33,7.41,7.52,5.94886656,6.5180427199999995,143.16043224889265,1,143160.43224889264
2026-05-03 17:00:00+00:00,1.26,7.390000000000001,0.0,1.22,1.51,0.61,0.78,1.23,273.0,8.23,5.79,12.92,0,5.748858360000001,0.0,1.3,1.28,7.52,7.41,6.227312,5.94886656,140.9234673905562,1,140923.4673905562
2026-05-03 17:30:00+00:00,1.28,7.65,0.0,1.21,1.48,0.65,0.76,1.21,276.0,8.56,5.76,12.45,0,6.1415424000000005,0.0,1.26,1.3,7.390000000000001,7.52,5.748858360000001,6.227312,141.0845075061491,1,141084.5075061491
2026-05-03 18:00:00+00:00,1.18,7.52,0.0,1.1,1.36,0.68,0.6900000000000001,1.1,284.0,8.26,5.57,11.63,0,5.130715519999999,0.0,1.28,1.26,7.65,7.390000000000001,6.1415424000000005,5.748858360000001,149.29166124535132,1,149291.6612453513
